i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content3,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Top,xbrli:item,true,True,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content8,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content7,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00381ng_AbcfsMember,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content2,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00381ng_Exhibit31Member,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00381ng_Form10KMember,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content6,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content4,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content1,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00382ng_AbcfsMember,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Content2,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,durationItemType,i00382ng_Content1,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00382ng_AbcMember,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Content3,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Content5,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Content8,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Content4,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00382ng_Form10KMember,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Top,xbrli:item,true,True,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Content6,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00382ng_Exhibit31Member,xbrli:item,true,False,,
i00382ng,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd,http://i00382ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00382ng_Content7,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Top,xbrli:item,true,True,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content3,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content6,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00383ng_Exhibit31Member,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content2,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content4,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content1,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content5,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content8,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00383ng_Content7,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00383ng_AbcMember,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00383ng_AbcfsMember,xbrli:item,true,False,,
i00383ng,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd,http://i00383ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00383ng_Form10KMember,xbrli:item,true,False,,
i01200gd,conf/525-ix-syntax/efm/01-format/i01200gd/i01200gd-20081231.xsd,http://i01200gd/20081231,ParValuePerShare,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i01200gd_ParValuePerShare,xbrli:item,true,False,,
i01200gd,conf/525-ix-syntax/efm/01-format/i01200gd/i01200gd-20081231.xsd,http://i01200gd/20081231,Duration,duration,http://www.xbrl.org/2003/instance,durationItemType,i01200gd_Duration,xbrli:item,true,False,,
i01200gd,conf/525-ix-syntax/efm/01-format/i01200gd/i01200gd-20081231.xsd,http://i01200gd/20081231,Date,duration,http://www.xbrl.org/2003/instance,dateItemType,i01200gd_Date,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date07,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date07,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_Form10KMember,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date06,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date06,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date04,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date04,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date08,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date08,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date05,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date05,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_AbcMember,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content5,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content5,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content2,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content7,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content7,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content8,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content8,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content1,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content4,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content4,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_AbcfsMember,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date09,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date09,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date02,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date02,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content3,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content6,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content6,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i02001gd_Top,xbrli:item,true,True,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date13,duration,http://www.xbrl.org/2003/instance,gMonthDayItemType,i02001gd_Date13,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date12,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date12,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date03,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date03,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date11,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date11,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date10,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date10,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date01,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date01,xbrli:item,true,False,,
i02010gd,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_Exhibit31Member,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_Form10KMember,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date08,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date08,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content4,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content4,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content6,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content6,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date01,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date01,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date10,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date10,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_Exhibit31Member,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date04,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date04,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content2,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content1,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date09,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date09,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content8,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content8,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date05,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date05,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content7,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content7,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content3,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Content5,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i02001gd_Content5,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date13,duration,http://www.xbrl.org/2003/instance,gMonthDayItemType,i02001gd_Date13,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_AbcfsMember,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date06,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date06,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date11,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date11,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date02,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date02,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date03,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date03,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i02001gd_AbcMember,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date12,duration,http://www.xbrl.org/2003/instance,gYearMonthItemType,i02001gd_Date12,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Date07,duration,http://www.xbrl.org/2003/instance,dateItemType,i02001gd_Date07,xbrli:item,true,False,,
i02011gd,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd,http://i02001gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i02001gd_Top,xbrli:item,true,True,,
